Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
		degC	degC	degC	mm/day	m/s	%	MJ/m2/day
1	1997.01.01				0.7			2.9
1	1997.01.02				0.0			2.1
1	1997.01.03				0.1			1.9
1	1997.01.04				2.2			1.8
1	1997.01.05				0.6			1.6
1	1997.01.06				0.4			1.9
1	1997.01.07				2.4			1.5
1	1997.01.08				0.6			1.6
1	1997.01.09				0.0			1.1
1	1997.01.10				0.0			2.1
1	1997.01.11				0.0			1.8
1	1997.01.12				0.0			2.7
1	1997.01.13				0.3			0.6
1	1997.01.14				0.9			1.6
1	1997.01.15				0.0			2.2
1	1997.01.16				0.0			1.7
1	1997.01.17				0.6			1.4
1	1997.01.18				1.1			3.8
1	1997.01.19				0.0			1.3
1	1997.01.20				0.2			0.9
1	1997.01.21				0.6			2.0
1	1997.01.22				0.0			3.2
1	1997.01.23				3.1			1.6
1	1997.01.24				1.4			2.9
1	1997.01.25				2.1			3.7
1	1997.01.26				0.0			4.6
1	1997.01.27				0.0			4.9
1	1997.01.28				1.5			3.3
1	1997.01.29				0.2			3.0
1	1997.01.30				0.0			4.3
1	1997.01.31				0.0			4.6
1	1997.02.01				0.0			4.9
1	1997.02.02				0.0			5.7
1	1997.02.03				0.0			5.3
1	1997.02.04				0.6			2.5
1	1997.02.05				1.4			1.3
1	1997.02.06				0.7			2.9
1	1997.02.07				0.2			4.1
1	1997.02.08				0.0			4.9
1	1997.02.09				0.9			2.0
1	1997.02.10				0.9			1.5
1	1997.02.11				0.8			5.0
1	1997.02.12				0.9			2.9
1	1997.02.13				0.2			0.8
1	1997.02.14				3.0			2.5
1	1997.02.15				2.4			3.6
1	1997.02.16				0.2			6.1
1	1997.02.17				0.0			7.4
1	1997.02.18				0.1			8.7
1	1997.02.19				0.7			3.1
1	1997.02.20				2.5			4.0
1	1997.02.21				4.9			3.6
1	1997.02.22				1.3			7.3
1	1997.02.23				0.2			2.6
1	1997.02.24				0.4			6.7
1	1997.02.25				3.4			4.6
1	1997.02.26				2.1			3.1
1	1997.02.27				0.0			7.3
1	1997.02.28				0.2			8.2
1	1997.03.01				2.4			2.5
1	1997.03.02				0.6			5.8
1	1997.03.03				0.2			7.3
1	1997.03.04				0.0			4.7
1	1997.03.05				0.0			11.0
1	1997.03.06				0.0			6.2
1	1997.03.07				0.0			11.8
1	1997.03.08				0.0			10.1
1	1997.03.09				0.0			11.8
1	1997.03.10				0.0			12.2
1	1997.03.11				0.0			12.2
1	1997.03.12				0.5			9.2
1	1997.03.13				1.2			4.1
1	1997.03.14				0.9			3.2
1	1997.03.15				0.0			6.1
1	1997.03.16				0.0			12.0
1	1997.03.17				0.0			12.0
1	1997.03.18				0.6			12.9
1	1997.03.19				0.9			11.1
1	1997.03.20				5.4			9.5
1	1997.03.21				0.2			12.9
1	1997.03.22				0.0			9.5
1	1997.03.23				0.0			10.6
1	1997.03.24				0.0			12.5
1	1997.03.25				0.5			14.2
1	1997.03.26				0.0			15.4
1	1997.03.27				0.0			10.4
1	1997.03.28				17.2			4.3
1	1997.03.29				8.3			11.8
1	1997.03.30				0.0			14.5
1	1997.03.31				0.0			4.3
1	1997.04.01				3.9			13.3
1	1997.04.02				0.3			12.2
1	1997.04.03				2.7			15.0
1	1997.04.04				4.5			12.7
1	1997.04.05				2.6			17.3
1	1997.04.06				3.8			9.9
1	1997.04.07				1.7			16.3
1	1997.04.08				2.1			17.3
1	1997.04.09				0.9			19.2
1	1997.04.10				1.4			8.1
1	1997.04.11				1.3			6.5
1	1997.04.12				2.1			14.9
1	1997.04.13				1.9			13.7
1	1997.04.14				7.0			8.1
1	1997.04.15				6.0			19.6
1	1997.04.16				3.1			5.1
1	1997.04.17				0.0			18.7
1	1997.04.18				3.7			12.4
1	1997.04.19				6.9			18.4
1	1997.04.20				0.0			17.3
1	1997.04.21				0.0			17.1
1	1997.04.22				0.0			14.8
1	1997.04.23				0.0			19.9
1	1997.04.24				0.0			13.7
1	1997.04.25				0.4			9.6
1	1997.04.26				0.0			19.1
1	1997.04.27				1.3			20.8
1	1997.04.28				0.0			15.4
1	1997.04.29				0.7			18.9
